,VALUE
2022-06-06 04:45:00-07:00,0.0
2022-06-06 04:50:00-07:00,0.0
2022-06-06 04:55:00-07:00,0.0
2022-06-06 05:00:00-07:00,0.0
2022-06-06 05:05:00-07:00,0.0
2022-06-06 05:10:00-07:00,0.0
2022-06-06 05:15:00-07:00,0.0
2022-06-06 05:20:00-07:00,0.0
2022-06-06 05:25:00-07:00,0.0
2022-06-06 05:30:00-07:00,0.0
2022-06-06 05:35:00-07:00,0.0
2022-06-06 05:40:00-07:00,0.0
2022-06-06 05:45:00-07:00,0.0
2022-06-06 05:50:00-07:00,0.0
2022-06-06 05:55:00-07:00,0.0
2022-06-06 06:00:00-07:00,0.0
2022-06-06 06:05:00-07:00,0.0
2022-06-06 06:10:00-07:00,0.0
2022-06-06 06:15:00-07:00,0.0
2022-06-06 06:20:00-07:00,0.01022026584412091
2022-06-06 06:25:00-07:00,0.026918652061039806
2022-06-06 06:30:00-07:00,0.04175150034536036
2022-06-06 06:35:00-07:00,0.05444915036900348
2022-06-06 06:40:00-07:00,0.0665336100751725
2022-06-06 06:45:00-07:00,0.07771034759273232
2022-06-06 06:50:00-07:00,0.08790176437989287
2022-06-06 06:55:00-07:00,0.09715179760623101
2022-06-06 07:00:00-07:00,0.10556075035691101
2022-06-06 07:05:00-07:00,0.11324797189404837
2022-06-06 07:10:00-07:00,0.12033285576260615
2022-06-06 07:15:00-07:00,0.1275809640869205
2022-06-06 07:20:00-07:00,0.1362846261576014
2022-06-06 07:25:00-07:00,0.14674988345561368
2022-06-06 07:30:00-07:00,0.15917226896965853
2022-06-06 07:35:00-07:00,0.1736612818163543
2022-06-06 07:40:00-07:00,0.19025419890960799
2022-06-06 07:45:00-07:00,0.2089287813277787
2022-06-06 07:50:00-07:00,0.2296147536612158
2022-06-06 07:55:00-07:00,0.25220417179440485
2022-06-06 08:00:00-07:00,0.2765606386469567
2022-06-06 08:05:00-07:00,0.3030883700429304
2022-06-06 08:10:00-07:00,0.3285499062163176
2022-06-06 08:15:00-07:00,0.3545669968887339
2022-06-06 08:20:00-07:00,0.3818014725923584
2022-06-06 08:25:00-07:00,0.41043106517032457
2022-06-06 08:30:00-07:00,0.44037117616437327
2022-06-06 08:35:00-07:00,0.47141631372667625
2022-06-06 08:40:00-07:00,0.5033213416057458
2022-06-06 08:45:00-07:00,0.5358435342179734
2022-06-06 08:50:00-07:00,0.5687616554084869
2022-06-06 08:55:00-07:00,0.6018825191962616
2022-06-06 09:00:00-07:00,0.6350413817662923
2022-06-06 09:05:00-07:00,0.6680997024326161
2022-06-06 09:10:00-07:00,0.7009419566567571
2022-06-06 09:15:00-07:00,0.7334724788462429
2022-06-06 09:20:00-07:00,0.7656125313448876
2022-06-06 09:25:00-07:00,0.7972978325496322
2022-06-06 09:30:00-07:00,0.8284763893752058
2022-06-06 09:35:00-07:00,0.8591067139585438
2022-06-06 09:40:00-07:00,0.8891562575727034
2022-06-06 09:45:00-07:00,0.9186000534414018
2022-06-06 09:50:00-07:00,0.947419565252688
2022-06-06 09:55:00-07:00,0.975601610980452
2022-06-06 10:00:00-07:00,1.0031374618815794
2022-06-06 10:05:00-07:00,1.0300219775353718
2022-06-06 10:10:00-07:00,1.0562528871607997
2022-06-06 10:15:00-07:00,1.0818300916692847
2022-06-06 10:20:00-07:00,1.1067550932850583
2022-06-06 10:25:00-07:00,1.131030459327094
2022-06-06 10:30:00-07:00,1.1546593543399213
2022-06-06 10:35:00-07:00,1.1776451681346816
2022-06-06 10:40:00-07:00,1.19999115718081
2022-06-06 10:45:00-07:00,1.2217001945937547
2022-06-06 10:50:00-07:00,1.2427745272725466
2022-06-06 10:55:00-07:00,1.2632156332025792
2022-06-06 11:00:00-07:00,1.2830240827396793
2022-06-06 11:05:00-07:00,1.3021994886539285
2022-06-06 11:10:00-07:00,1.3207404718568683
2022-06-06 11:15:00-07:00,1.3386446690191218
2022-06-06 11:20:00-07:00,1.3559088017602463
2022-06-06 11:25:00-07:00,1.372528743567916
2022-06-06 11:30:00-07:00,1.3884996555327642
2022-06-06 11:35:00-07:00,1.403816113870809
2022-06-06 11:40:00-07:00,1.4184722977071351
2022-06-06 11:45:00-07:00,1.432462165891947
2022-06-06 11:50:00-07:00,1.4457796842026152
2022-06-06 11:55:00-07:00,1.4584190498386056
2022-06-06 12:00:00-07:00,1.4703749326216367
2022-06-06 12:05:00-07:00,1.4816427453311192
2022-06-06 12:10:00-07:00,1.4922189000127395
2022-06-06 12:15:00-07:00,1.5021010971888016
2022-06-06 12:20:00-07:00,1.511288596966851
2022-06-06 12:25:00-07:00,1.5197825143896706
2022-06-06 12:30:00-07:00,1.5275860929762877
2022-06-06 12:35:00-07:00,1.5347049904019503
2022-06-06 12:40:00-07:00,1.541147540229508
2022-06-06 12:45:00-07:00,1.5469249952876174
2022-06-06 12:50:00-07:00,1.5520517478083244
2022-06-06 12:55:00-07:00,1.5565454903135654
2022-06-06 13:00:00-07:00,1.5604273178876813
2022-06-06 13:05:00-07:00,1.5637217157810546
2022-06-06 13:10:00-07:00,1.5664564011158832
2022-06-06 13:15:00-07:00,1.5686619260795975
2022-06-06 13:20:00-07:00,1.57037094291573
2022-06-06 13:25:00-07:00,1.5716169522376915
2022-06-06 13:30:00-07:00,1.5724323023525393
2022-06-06 13:35:00-07:00,1.5728451383757833
2022-06-06 13:40:00-07:00,1.5728750240071887
2022-06-06 13:45:00-07:00,1.5725273233040002
2022-06-06 13:50:00-07:00,1.5717876126374282
2022-06-06 13:55:00-07:00,1.5706199017913325
2022-06-06 14:00:00-07:00,1.5689750156054356
2022-06-06 14:05:00-07:00,1.5668123077808005
2022-06-06 14:10:00-07:00,1.564123890506478
2022-06-06 14:15:00-07:00,1.560940087600817
2022-06-06 14:20:00-07:00,1.5573105349735041
2022-06-06 14:25:00-07:00,1.553279184006932
2022-06-06 14:30:00-07:00,1.5488702305383364
2022-06-06 14:35:00-07:00,1.544086390497505
2022-06-06 14:40:00-07:00,1.5389133798507468
2022-06-06 14:45:00-07:00,1.533325661915737
2022-06-06 14:50:00-07:00,1.5272913231201684
2022-06-06 14:55:00-07:00,1.5207756471847305
2022-06-06 15:00:00-07:00,1.5137435519075102
2022-06-06 15:05:00-07:00,1.5061611713479204
2022-06-06 15:10:00-07:00,1.4979968614169739
2022-06-06 15:15:00-07:00,1.4892217861332009
2022-06-06 15:20:00-07:00,1.4798102454012696
2022-06-06 15:25:00-07:00,1.4697397949699946
2022-06-06 15:30:00-07:00,1.458991253434335
2022-06-06 15:35:00-07:00,1.4475485956277396
2022-06-06 15:40:00-07:00,1.4353987905490977
2022-06-06 15:45:00-07:00,1.422531590528844
2022-06-06 15:50:00-07:00,1.4089392656810134
2022-06-06 15:55:00-07:00,1.3946163351250314
2022-06-06 16:00:00-07:00,1.3795592479909966
2022-06-06 16:05:00-07:00,1.3637660775785725
2022-06-06 16:10:00-07:00,1.347236170996756
2022-06-06 16:15:00-07:00,1.329969821555262
2022-06-06 16:20:00-07:00,1.3119679000786597
2022-06-06 16:25:00-07:00,1.2932314989762932
2022-06-06 16:30:00-07:00,1.2737615678140828
2022-06-06 16:35:00-07:00,1.253558509021215
2022-06-06 16:40:00-07:00,1.2326217916290283
2022-06-06 16:45:00-07:00,1.2109494914608496
2022-06-06 16:50:00-07:00,1.18853782984
2022-06-06 16:55:00-07:00,1.1653806016769763
2022-06-06 17:00:00-07:00,1.1414685628955694
2022-06-06 17:05:00-07:00,1.116788661027506
2022-06-06 17:10:00-07:00,1.0913231702388184
2022-06-06 17:15:00-07:00,1.0650487160163375
2022-06-06 17:20:00-07:00,1.0379352341343988
2022-06-06 17:25:00-07:00,1.0099451745453738
2022-06-06 17:30:00-07:00,0.981033339334362
2022-06-06 17:35:00-07:00,0.9511484730319724
2022-06-06 17:40:00-07:00,0.920238352312568
2022-06-06 17:45:00-07:00,0.8882617555052773
2022-06-06 17:50:00-07:00,0.8552124595150881
2022-06-06 17:55:00-07:00,0.8211630753983687
2022-06-06 18:00:00-07:00,0.7863381558164544
2022-06-06 18:05:00-07:00,0.7516014965758097
2022-06-06 18:10:00-07:00,0.7164698029273889
2022-06-06 18:15:00-07:00,0.6805278218045142
2022-06-06 18:20:00-07:00,0.6437954849757979
2022-06-06 18:25:00-07:00,0.6063031933877437
2022-06-06 18:30:00-07:00,0.5680941441382793
2022-06-06 18:35:00-07:00,0.5292269418638735
2022-06-06 18:40:00-07:00,0.48977868810769914
2022-06-06 18:45:00-07:00,0.4498485884838766
2022-06-06 18:50:00-07:00,0.4095621297822848
2022-06-06 18:55:00-07:00,0.3690760812335673
2022-06-06 19:00:00-07:00,0.328584265745327
2022-06-06 19:05:00-07:00,0.2883243133203781
2022-06-06 19:10:00-07:00,0.24858504236771287
2022-06-06 19:15:00-07:00,0.20971391189027774
2022-06-06 19:20:00-07:00,0.1721224316839894
2022-06-06 19:25:00-07:00,0.13628526947714456
2022-06-06 19:30:00-07:00,0.10272425760279652
2022-06-06 19:35:00-07:00,0.07196261855641577
2022-06-06 19:40:00-07:00,0.04443344202708148
2022-06-06 19:45:00-07:00,0.023170415009603953
2022-06-06 19:50:00-07:00,0.0071075081475457345
2022-06-06 19:55:00-07:00,0.0
2022-06-06 20:00:00-07:00,0.0
2022-06-06 20:05:00-07:00,0.0
2022-06-06 20:10:00-07:00,0.0
2022-06-06 20:15:00-07:00,0.0
2022-06-06 20:20:00-07:00,0.0
2022-06-06 20:25:00-07:00,0.0
2022-06-06 20:30:00-07:00,0.0
2022-06-06 20:35:00-07:00,0.0
2022-06-06 20:40:00-07:00,0.0
2022-06-06 20:45:00-07:00,0.0
2022-06-06 20:50:00-07:00,0.0
2022-06-06 20:55:00-07:00,0.0
2022-06-06 21:00:00-07:00,0.0
2022-06-06 21:05:00-07:00,0.0
2022-06-06 21:10:00-07:00,0.0
2022-06-06 21:15:00-07:00,0.0
2022-06-06 21:20:00-07:00,0.0
2022-06-06 21:25:00-07:00,0.0
2022-06-06 21:30:00-07:00,0.0
2022-06-06 21:35:00-07:00,0.0
2022-06-06 21:40:00-07:00,0.0
2022-06-06 21:45:00-07:00,0.0
2022-06-06 21:50:00-07:00,0.0
2022-06-06 21:55:00-07:00,0.0
2022-06-06 22:00:00-07:00,0.0
2022-06-06 22:05:00-07:00,0.0
2022-06-06 22:10:00-07:00,0.0
2022-06-06 22:15:00-07:00,0.0
2022-06-06 22:20:00-07:00,0.0
2022-06-06 22:25:00-07:00,0.0
2022-06-06 22:30:00-07:00,0.0
2022-06-06 22:35:00-07:00,0.0
2022-06-06 22:40:00-07:00,0.0
2022-06-06 22:45:00-07:00,0.0
2022-06-06 22:50:00-07:00,0.0
2022-06-06 22:55:00-07:00,0.0
2022-06-06 23:00:00-07:00,0.0
2022-06-06 23:05:00-07:00,0.0
2022-06-06 23:10:00-07:00,0.0
2022-06-06 23:15:00-07:00,0.0
2022-06-06 23:20:00-07:00,0.0
2022-06-06 23:25:00-07:00,0.0
2022-06-06 23:30:00-07:00,0.0
2022-06-06 23:35:00-07:00,0.0
2022-06-06 23:40:00-07:00,0.0
2022-06-06 23:45:00-07:00,0.0
2022-06-06 23:50:00-07:00,0.0
2022-06-06 23:55:00-07:00,0.0
2022-06-07 00:00:00-07:00,0.0
2022-06-07 00:05:00-07:00,0.0
2022-06-07 00:10:00-07:00,0.0
2022-06-07 00:15:00-07:00,0.0
2022-06-07 00:20:00-07:00,0.0
2022-06-07 00:25:00-07:00,0.0
2022-06-07 00:30:00-07:00,0.0
2022-06-07 00:35:00-07:00,0.0
2022-06-07 00:40:00-07:00,0.0
2022-06-07 00:45:00-07:00,0.0
2022-06-07 00:50:00-07:00,0.0
2022-06-07 00:55:00-07:00,0.0
2022-06-07 01:00:00-07:00,0.0
2022-06-07 01:05:00-07:00,0.0
2022-06-07 01:10:00-07:00,0.0
2022-06-07 01:15:00-07:00,0.0
2022-06-07 01:20:00-07:00,0.0
2022-06-07 01:25:00-07:00,0.0
2022-06-07 01:30:00-07:00,0.0
2022-06-07 01:35:00-07:00,0.0
2022-06-07 01:40:00-07:00,0.0
2022-06-07 01:45:00-07:00,0.0
2022-06-07 01:50:00-07:00,0.0
2022-06-07 01:55:00-07:00,0.0
2022-06-07 02:00:00-07:00,0.0
2022-06-07 02:05:00-07:00,0.0
2022-06-07 02:10:00-07:00,0.0
2022-06-07 02:15:00-07:00,0.0
2022-06-07 02:20:00-07:00,0.0
2022-06-07 02:25:00-07:00,0.0
2022-06-07 02:30:00-07:00,0.0
2022-06-07 02:35:00-07:00,0.0
2022-06-07 02:40:00-07:00,0.0
2022-06-07 02:45:00-07:00,0.0
2022-06-07 02:50:00-07:00,0.0
2022-06-07 02:55:00-07:00,0.0
2022-06-07 03:00:00-07:00,0.0
2022-06-07 03:05:00-07:00,0.0
2022-06-07 03:10:00-07:00,0.0
2022-06-07 03:15:00-07:00,0.0
2022-06-07 03:20:00-07:00,0.0
2022-06-07 03:25:00-07:00,0.0
2022-06-07 03:30:00-07:00,0.0
2022-06-07 03:35:00-07:00,0.0
2022-06-07 03:40:00-07:00,0.0
2022-06-07 03:45:00-07:00,0.0
2022-06-07 03:50:00-07:00,0.0
2022-06-07 03:55:00-07:00,0.0
2022-06-07 04:00:00-07:00,0.0
2022-06-07 04:05:00-07:00,0.0
2022-06-07 04:10:00-07:00,0.0
2022-06-07 04:15:00-07:00,0.0
2022-06-07 04:20:00-07:00,0.0
2022-06-07 04:25:00-07:00,0.0
2022-06-07 04:30:00-07:00,0.0
2022-06-07 04:35:00-07:00,0.0
2022-06-07 04:40:00-07:00,0.0
2022-06-07 04:45:00-07:00,0.0
2022-06-07 04:50:00-07:00,0.0
2022-06-07 04:55:00-07:00,0.0
2022-06-07 05:00:00-07:00,0.0
2022-06-07 05:05:00-07:00,0.0
2022-06-07 05:10:00-07:00,0.0
2022-06-07 05:15:00-07:00,0.0
2022-06-07 05:20:00-07:00,0.0
2022-06-07 05:25:00-07:00,0.0
2022-06-07 05:30:00-07:00,0.0
2022-06-07 05:35:00-07:00,0.0
2022-06-07 05:40:00-07:00,0.0
2022-06-07 05:45:00-07:00,0.0
2022-06-07 05:50:00-07:00,0.0
2022-06-07 05:55:00-07:00,0.0
2022-06-07 06:00:00-07:00,0.0
2022-06-07 06:05:00-07:00,0.0
2022-06-07 06:10:00-07:00,0.0
2022-06-07 06:15:00-07:00,0.0
2022-06-07 06:20:00-07:00,0.010673907135588771
2022-06-07 06:25:00-07:00,0.027440927540867452
2022-06-07 06:30:00-07:00,0.042086951766358134
2022-06-07 06:35:00-07:00,0.0547552188964476
2022-06-07 06:40:00-07:00,0.06679894860504532
2022-06-07 06:45:00-07:00,0.07793205930583491
2022-06-07 06:50:00-07:00,0.08808168656726782
2022-06-07 06:55:00-07:00,0.09729386587441874
2022-06-07 07:00:00-07:00,0.10566949969211241
2022-06-07 07:05:00-07:00,0.1133278004965368
2022-06-07 07:10:00-07:00,0.12038771870692609
2022-06-07 07:15:00-07:00,0.12763484684720555
2022-06-07 07:20:00-07:00,0.13634434494072029
2022-06-07 07:25:00-07:00,0.14681737968464495
2022-06-07 07:30:00-07:00,0.15924766064020354
2022-06-07 07:35:00-07:00,0.1737433747582928
2022-06-07 07:40:00-07:00,0.19034091234655132
2022-06-07 07:45:00-07:00,0.2090174923211316
2022-06-07 07:50:00-07:00,0.22970256967209296
2022-06-07 07:55:00-07:00,0.25228814118856896
2022-06-07 08:00:00-07:00,0.2766379082757629
2022-06-07 08:05:00-07:00,0.3031255146660963
2022-06-07 08:10:00-07:00,0.32854417200060465
2022-06-07 08:15:00-07:00,0.3545435579998944
2022-06-07 08:20:00-07:00,0.38177099270530096
2022-06-07 08:25:00-07:00,0.41039614971203947
2022-06-07 08:30:00-07:00,0.44033059124031976
2022-06-07 08:35:00-07:00,0.4713674367234279
2022-06-07 08:40:00-07:00,0.503261433331119
2022-06-07 08:45:00-07:00,0.5357703077764373
2022-06-07 08:50:00-07:00,0.5686734621116991
2022-06-07 08:55:00-07:00,0.6017783460108946
2022-06-07 09:00:00-07:00,0.6349207689561425
2022-06-07 09:05:00-07:00,0.6679626376394073
2022-06-07 09:10:00-07:00,0.7007887718793662
2022-06-07 09:15:00-07:00,0.7333037608456376
2022-06-07 09:20:00-07:00,0.7654290482190371
2022-06-07 09:25:00-07:00,0.7971004756405093
2022-06-07 09:30:00-07:00,0.8282661284354336
2022-06-07 09:35:00-07:00,0.8588845631996883
2022-06-07 09:40:00-07:00,0.888923250447967
2022-06-07 09:45:00-07:00,0.9183572243391178
2022-06-07 09:50:00-07:00,0.9471679366029655
2022-06-07 09:55:00-07:00,0.9753421846121466
2022-06-07 10:00:00-07:00,1.0028712136770885
2022-06-07 10:05:00-07:00,1.0297498546525534
2022-06-07 10:10:00-07:00,1.0559758072073393
2022-06-07 10:15:00-07:00,1.0815489433585517
2022-06-07 10:20:00-07:00,1.1064707381603125
2022-06-07 10:25:00-07:00,1.1307437342294193
2022-06-07 10:30:00-07:00,1.1543710743480518
2022-06-07 10:35:00-07:00,1.1773561296963604
2022-06-07 10:40:00-07:00,1.1997021413270903
2022-06-07 10:45:00-07:00,1.2214119699799273
2022-06-07 10:50:00-07:00,1.2424878529521146
2022-06-07 10:55:00-07:00,1.2629312610074979
2022-06-07 11:00:00-07:00,1.2827427591652625
2022-06-07 11:05:00-07:00,1.3019219562123328
2022-06-07 11:10:00-07:00,1.3204674697655816
2022-06-07 11:15:00-07:00,1.3383769332551005
2022-06-07 11:20:00-07:00,1.3556470644209013
2022-06-07 11:25:00-07:00,1.3722737315226123
2022-06-07 11:30:00-07:00,1.388252088375726
2022-06-07 11:35:00-07:00,1.4035767011715614
2022-06-07 11:40:00-07:00,1.418241735597241
2022-06-07 11:45:00-07:00,1.4322411330009124
2022-06-07 11:50:00-07:00,1.4455688370353414
2022-06-07 11:55:00-07:00,1.458219017595679
2022-06-07 12:00:00-07:00,1.4701863115976153
2022-06-07 12:05:00-07:00,1.4814660929872394
2022-06-07 12:10:00-07:00,1.4920547288430894
2022-06-07 12:15:00-07:00,1.5019498685818569
2022-06-07 12:20:00-07:00,1.511150715262326
2022-06-07 12:25:00-07:00,1.5196583214527408
2022-06-07 12:30:00-07:00,1.5274758636459986
2022-06-07 12:35:00-07:00,1.5346089293483949
2022-06-07 12:40:00-07:00,1.5410657808751456
2022-06-07 12:45:00-07:00,1.5468576016920166
2022-06-07 12:50:00-07:00,1.5519987207439674
2022-06-07 12:55:00-07:00,1.5565067791184555
2022-06-07 13:00:00-07:00,1.5604028403241312
2022-06-07 13:05:00-07:00,1.563711388751775
2022-06-07 13:10:00-07:00,1.566460186053417
2022-06-07 13:15:00-07:00,1.5686798936580986
2022-06-07 13:20:00-07:00,1.5704033622973368
2022-06-07 13:25:00-07:00,1.5716644089313574
2022-06-07 13:30:00-07:00,1.5724958431390663
2022-06-07 13:35:00-07:00,1.5729264250670996
2022-06-07 13:40:00-07:00,1.5729764376423816
2022-06-07 13:45:00-07:00,1.5726518820889046
2022-06-07 13:50:00-07:00,1.5719384631218047
2022-06-07 13:55:00-07:00,1.5707991506256702
2022-06-07 14:00:00-07:00,1.569182129488808
2022-06-07 14:05:00-07:00,1.5670432894714057
2022-06-07 14:10:00-07:00,1.564372601630534
2022-06-07 14:15:00-07:00,1.5612010855138252
2022-06-07 14:20:00-07:00,1.5575811054014077
2022-06-07 14:25:00-07:00,1.5535595213455842
2022-06-07 14:30:00-07:00,1.5491625503668431
2022-06-07 14:35:00-07:00,1.5443939513418004
2022-06-07 14:40:00-07:00,1.5392398030410652
2022-06-07 14:45:00-07:00,1.533674550590337
2022-06-07 14:50:00-07:00,1.5276660789182064
2022-06-07 14:55:00-07:00,1.521179396979375
2022-06-07 15:00:00-07:00,1.5141791300787173
2022-06-07 15:05:00-07:00,1.5066311279851805
2022-06-07 15:10:00-07:00,1.4985034813971827
2022-06-07 15:15:00-07:00,1.489767112002556
2022-06-07 15:20:00-07:00,1.4803961007695186
2022-06-07 15:25:00-07:00,1.4703678072819442
2022-06-07 15:30:00-07:00,1.4596628756839547
2022-06-07 15:35:00-07:00,1.4482651271642775
2022-06-07 15:40:00-07:00,1.436161397138598
2022-06-07 15:45:00-07:00,1.4233413239317811
2022-06-07 15:50:00-07:00,1.4097970830323303
2022-06-07 15:55:00-07:00,1.3955231182975414
2022-06-07 16:00:00-07:00,1.3805158231985655
2022-06-07 16:05:00-07:00,1.3647732353297053
2022-06-07 16:10:00-07:00,1.348294686701722
2022-06-07 16:15:00-07:00,1.3310804769132192
2022-06-07 16:20:00-07:00,1.3131315056490362
2022-06-07 16:25:00-07:00,1.2944489182869727
2022-06-07 16:30:00-07:00,1.2750337435885728
2022-06-07 16:35:00-07:00,1.2548864924309475
2022-06-07 16:40:00-07:00,1.234006775615535
2022-06-07 16:45:00-07:00,1.2123928498216794
2022-06-07 16:50:00-07:00,1.1900411640209896
2022-06-07 16:55:00-07:00,1.1669457979586304
2022-06-07 17:00:00-07:00,1.1430978627699944
2022-06-07 17:05:00-07:00,1.1184847476440969
2022-06-07 17:10:00-07:00,1.093089272201568
2022-06-07 17:15:00-07:00,1.0668887258539081
2022-06-07 17:20:00-07:00,1.0398538296311088
2022-06-07 17:25:00-07:00,1.0119479119450727
2022-06-07 17:30:00-07:00,0.9831266516178176
2022-06-07 17:35:00-07:00,0.9533394412702288
2022-06-07 17:40:00-07:00,0.9225340085305976
2022-06-07 17:45:00-07:00,0.8906675033712356
2022-06-07 17:50:00-07:00,0.8577289597918252
2022-06-07 17:55:00-07:00,0.8237806779156492
2022-06-07 18:00:00-07:00,0.789027840843344
2022-06-07 18:05:00-07:00,0.7542653725959002
2022-06-07 18:10:00-07:00,0.7192265550881494
2022-06-07 18:15:00-07:00,0.6833786423900592
2022-06-07 18:20:00-07:00,0.6467409194690981
2022-06-07 18:25:00-07:00,0.6093429513508541
2022-06-07 18:30:00-07:00,0.5712268714587756
2022-06-07 18:35:00-07:00,0.5324499455761995
2022-06-07 18:40:00-07:00,0.49308760203561697
2022-06-07 18:45:00-07:00,0.45323696483451165
2022-06-07 18:50:00-07:00,0.4130209382883179
2022-06-07 18:55:00-07:00,0.37259309402888957
2022-06-07 19:00:00-07:00,0.3321433062112181
2022-06-07 19:05:00-07:00,0.2919043551749099
2022-06-07 19:10:00-07:00,0.25215917507691793
2022-06-07 19:15:00-07:00,0.21324826535946256
2022-06-07 19:20:00-07:00,0.1755753274821242
2022-06-07 19:25:00-07:00,0.1396072172248517
2022-06-07 19:30:00-07:00,0.1058600224538154
2022-06-07 19:35:00-07:00,0.0748573176715789
2022-06-07 19:40:00-07:00,0.04704430309986091
2022-06-07 19:45:00-07:00,0.024962462919772454
2022-06-07 19:50:00-07:00,0.008612742647444719
2022-06-07 19:55:00-07:00,0.0
2022-06-07 20:00:00-07:00,0.0
2022-06-07 20:05:00-07:00,0.0
2022-06-07 20:10:00-07:00,0.0
2022-06-07 20:15:00-07:00,0.0
2022-06-07 20:20:00-07:00,0.0
2022-06-07 20:25:00-07:00,0.0
2022-06-07 20:30:00-07:00,0.0
2022-06-07 20:35:00-07:00,0.0
2022-06-07 20:40:00-07:00,0.0
2022-06-07 20:45:00-07:00,0.0
2022-06-07 20:50:00-07:00,0.0
2022-06-07 20:55:00-07:00,0.0
2022-06-07 21:00:00-07:00,0.0
2022-06-07 21:05:00-07:00,0.0
2022-06-07 21:10:00-07:00,0.0
2022-06-07 21:15:00-07:00,0.0
2022-06-07 21:20:00-07:00,0.0
2022-06-07 21:25:00-07:00,0.0
2022-06-07 21:30:00-07:00,0.0
2022-06-07 21:35:00-07:00,0.0
2022-06-07 21:40:00-07:00,0.0
2022-06-07 21:45:00-07:00,0.0
2022-06-07 21:50:00-07:00,0.0
2022-06-07 21:55:00-07:00,0.0
2022-06-07 22:00:00-07:00,0.0
2022-06-07 22:05:00-07:00,0.0
2022-06-07 22:10:00-07:00,0.0
2022-06-07 22:15:00-07:00,0.0
2022-06-07 22:20:00-07:00,0.0
2022-06-07 22:25:00-07:00,0.0
2022-06-07 22:30:00-07:00,0.0
2022-06-07 22:35:00-07:00,0.0
2022-06-07 22:40:00-07:00,0.0
2022-06-07 22:45:00-07:00,0.0
2022-06-07 22:50:00-07:00,0.0
2022-06-07 22:55:00-07:00,0.0
2022-06-07 23:00:00-07:00,0.0
2022-06-07 23:05:00-07:00,0.0
2022-06-07 23:10:00-07:00,0.0
2022-06-07 23:15:00-07:00,0.0
2022-06-07 23:20:00-07:00,0.0
2022-06-07 23:25:00-07:00,0.0
2022-06-07 23:30:00-07:00,0.0
2022-06-07 23:35:00-07:00,0.0
2022-06-07 23:40:00-07:00,0.0
2022-06-07 23:45:00-07:00,0.0
2022-06-07 23:50:00-07:00,0.0
2022-06-07 23:55:00-07:00,0.0
2022-06-08 00:00:00-07:00,0.0
2022-06-08 00:05:00-07:00,0.0
2022-06-08 00:10:00-07:00,0.0
2022-06-08 00:15:00-07:00,0.0
2022-06-08 00:20:00-07:00,0.0
2022-06-08 00:25:00-07:00,0.0
2022-06-08 00:30:00-07:00,0.0
2022-06-08 00:35:00-07:00,0.0
2022-06-08 00:40:00-07:00,0.0
2022-06-08 00:45:00-07:00,0.0
2022-06-08 00:50:00-07:00,0.0
2022-06-08 00:55:00-07:00,0.0
2022-06-08 01:00:00-07:00,0.0
2022-06-08 01:05:00-07:00,0.0
2022-06-08 01:10:00-07:00,0.0
2022-06-08 01:15:00-07:00,0.0
2022-06-08 01:20:00-07:00,0.0
2022-06-08 01:25:00-07:00,0.0
2022-06-08 01:30:00-07:00,0.0
2022-06-08 01:35:00-07:00,0.0
2022-06-08 01:40:00-07:00,0.0
2022-06-08 01:45:00-07:00,0.0
2022-06-08 01:50:00-07:00,0.0
2022-06-08 01:55:00-07:00,0.0
2022-06-08 02:00:00-07:00,0.0
2022-06-08 02:05:00-07:00,0.0
2022-06-08 02:10:00-07:00,0.0
2022-06-08 02:15:00-07:00,0.0
2022-06-08 02:20:00-07:00,0.0
2022-06-08 02:25:00-07:00,0.0
2022-06-08 02:30:00-07:00,0.0
2022-06-08 02:35:00-07:00,0.0
2022-06-08 02:40:00-07:00,0.0
2022-06-08 02:45:00-07:00,0.0
2022-06-08 02:50:00-07:00,0.0
2022-06-08 02:55:00-07:00,0.0
2022-06-08 03:00:00-07:00,0.0
2022-06-08 03:05:00-07:00,0.0
2022-06-08 03:10:00-07:00,0.0
2022-06-08 03:15:00-07:00,0.0
2022-06-08 03:20:00-07:00,0.0
2022-06-08 03:25:00-07:00,0.0
2022-06-08 03:30:00-07:00,0.0
2022-06-08 03:35:00-07:00,0.0
2022-06-08 03:40:00-07:00,0.0
2022-06-08 03:45:00-07:00,0.0
2022-06-08 03:50:00-07:00,0.0
2022-06-08 03:55:00-07:00,0.0
2022-06-08 04:00:00-07:00,0.0
2022-06-08 04:05:00-07:00,0.0
2022-06-08 04:10:00-07:00,0.0
2022-06-08 04:15:00-07:00,0.0
2022-06-08 04:20:00-07:00,0.0
2022-06-08 04:25:00-07:00,0.0
2022-06-08 04:30:00-07:00,0.0
2022-06-08 04:35:00-07:00,0.0
2022-06-08 04:40:00-07:00,0.0
2022-06-08 04:45:00-07:00,0.0
2022-06-08 04:50:00-07:00,0.0
2022-06-08 04:55:00-07:00,0.0
2022-06-08 05:00:00-07:00,0.0
2022-06-08 05:05:00-07:00,0.0
2022-06-08 05:10:00-07:00,0.0
2022-06-08 05:15:00-07:00,0.0
2022-06-08 05:20:00-07:00,0.0
2022-06-08 05:25:00-07:00,0.0
2022-06-08 05:30:00-07:00,0.0
2022-06-08 05:35:00-07:00,0.0
2022-06-08 05:40:00-07:00,0.0
2022-06-08 05:45:00-07:00,0.0
2022-06-08 05:50:00-07:00,0.0
